index,User
3583,1
3304,0
4439,0
1713,1
6769,0
5255,0
4903,0
7326,0
1699,0
933,0
3904,0
4144,0
4649,0
399,0
3728,1
6569,0
4857,0
3398,1
1030,0
1142,1
3749,1
5598,0
991,1
3499,0
4362,0
4298,0
258,0
2455,1
5462,0
1570,0
2371,0
5568,0
720,0
3835,0
1399,0
6587,0
6936,0
2771,1
3295,1
5607,1
5267,0
3302,0
6479,0
4760,1
4091,0
2245,0
1489,1
4399,0
4166,1
6765,0
4772,0
3368,0
5398,1
5697,0
3730,0
3457,0
5886,0
700,0
2357,0
1533,0
538,0
2364,0
5067,0
6429,0
6523,0
3180,0
2769,0
6374,0
3769,1
1066,0
4181,0
2121,0
6334,0
3743,0
356,0
5972,1
658,0
1079,1
3193,0
1476,0
5574,1
5132,1
4531,0
3345,0
1627,0
1021,0
6692,0
5405,0
1211,0
4308,0
2735,0
2984,1
6677,0
6149,0
6597,0
5111,0
3962,0
3804,0
3220,0
2600,0
4311,0
3517,0
2030,0
5320,0
144,0
1168,1
6723,1
3151,0
2250,0
7261,0
1002,0
2573,0
3884,0
5713,1
5525,0
4143,1
1038,1
4651,0
745,0
4268,0
5830,0
3474,0
6039,0
3878,0
4132,0
4334,0
2295,1
6470,0
256,0
3575,1
1824,0
7063,0
6764,0
4458,0
5796,0
683,0
4161,0
3941,1
6607,1
162,1
3480,1
3667,0
3182,0
6546,0
1652,1
6841,0
3979,0
5428,0
220,1
1965,0
2361,0
3052,0
571,0
1902,1
6817,0
5633,1
580,1
6766,0
2333,0
297,1
2711,0
2419,0
1345,0
7,1
7095,0
7000,0
2526,0
4751,0
191,0
166,1
6114,0
7266,0
1649,1
296,0
1781,1
2035,0
6143,0
3038,0
1036,1
3393,0
5194,0
3299,0
557,1
6077,0
2965,0
6694,1
1287,0
5375,0
1472,0
5373,1
4599,1
897,0
2377,1
7321,1
854,0
5523,0
2519,0
4353,1
289,0
2486,0
2484,0
4421,1
4195,0
1407,1
3423,0
3424,1
7053,0
5217,1
2571,0
5234,0
6834,0
808,0
1749,0
5250,0
1433,0
6286,0
6457,1
6933,0
3948,0
3070,1
3615,0
5224,0
6719,0
5195,1
2215,0
705,0
6785,0
5673,0
5292,0
6908,0
3078,1
6609,0
239,1
3258,0
1394,0
332,0
2670,1
3211,1
1270,0
3084,0
7138,1
4839,1
2487,0
36,0
5323,0
5916,0
2159,0
5571,0
4759,0
4854,1
6610,0
276,0
7006,0
6666,0
1055,0
7118,0
2453,0
171,1
2652,0
2464,1
6724,0
3978,0
3278,0
7224,1
4456,0
2258,0
1459,0
404,1
1600,1
3555,0
3455,1
7167,0
3421,0
6467,1
4935,1
157,0
4970,1
4687,1
5531,0
6406,1
2675,0
4810,0
3239,0
1663,0
7044,0
6641,0
1214,0
3570,0
3587,0
62,0
6983,0
75,0
5805,0
1632,0
5154,0
3483,0
2569,0
2015,0
3635,1
1899,0
2705,0
5783,0
2766,0
2305,0
3298,1
405,0
727,0
4465,0
6634,0
537,1
3006,0
957,0
7361,1
2701,0
2283,1
4397,0
1753,1
2655,0
2937,0
5352,0
4190,0
3650,1
4461,0
3472,1
6061,0
3399,0
335,1
4752,1
3334,0
6,1
674,0
4164,1
3672,0
3976,1
3355,0
2446,0
718,0
2503,0
2179,0
5128,0
169,0
5207,0
1207,1
5917,0
7013,0
6278,0
1991,0
5644,0
109,0
7154,0
2904,0
2026,0
2751,0
4743,0
5470,0
2886,0
3953,0
5062,0
3852,0
3975,1
1015,1
2002,0
4691,0
1759,0
6658,0
4414,0
7332,0
6506,0
2382,0
3778,0
2609,0
7045,0
3469,0
5548,1
2042,0
1115,0
1888,0
963,0
978,0
6136,0
6175,0
2949,0
3376,0
3249,0
2587,0
343,0
3379,0
5774,0
1932,1
6530,0
238,0
4184,0
3324,0
5116,0
417,1
6528,0
1767,0
857,0
1875,0
6665,0
4676,0
6281,0
4635,0
3579,0
4408,0
3954,1
6600,0
6807,0
3562,0
7263,0
6027,0
6282,1
